Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2014,Y2015,Y2016,Y2017,Y2018
"4","Algeria","2619","Dates","5511","Production","1000 tonnes","934.000000","990.000000","1030.000000","1059.000000","1095.000000"
"4","Algeria","2619","Dates","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","1.000000"
"4","Algeria","2619","Dates","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2619","Dates","5911","Export Quantity","1000 tonnes","26.000000","29.000000","31.000000","47.000000","54.000000"
"4","Algeria","2619","Dates","5301","Domestic supply quantity","1000 tonnes","908.000000","962.000000","998.000000","1012.000000","1042.000000"
"4","Algeria","2619","Dates","5123","Losses","1000 tonnes","37.000000","40.000000","41.000000","42.000000","44.000000"
"4","Algeria","2619","Dates","5131","Processing","1000 tonnes","47.000000","52.000000","59.000000","56.000000","59.000000"
"4","Algeria","2619","Dates","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2619","Dates","5142","Food","1000 tonnes","824.000000","870.000000","898.000000","914.000000","939.000000"
"4","Algeria","2619","Dates","645","Food supply quantity (kg/capita/yr)","kg","21.170000","21.900000","22.140000","22.070000","22.240000"
"4","Algeria","2619","Dates","664","Food supply (kcal/capita/day)","kcal/capita/day","113.000000","117.000000","118.000000","118.000000","119.000000"
"4","Algeria","2619","Dates","674","Protein supply quantity (g/capita/day)","g/capita/day","0.950000","0.980000","0.990000","0.990000","0.990000"
"4","Algeria","2619","Dates","684","Fat supply quantity (g/capita/day)","g/capita/day","0.240000","0.250000","0.250000","0.250000","0.250000"
"4","Algeria","2620","Grapes and products (excl wine)","5511","Production","1000 tonnes","518.000000","568.000000","571.000000","567.000000","503.000000"
"4","Algeria","2620","Grapes and products (excl wine)","5611","Import Quantity","1000 tonnes","42.000000","44.000000","36.000000","47.000000","29.000000"
"4","Algeria","2620","Grapes and products (excl wine)","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2620","Grapes and products (excl wine)","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2620","Grapes and products (excl wine)","5301","Domestic supply quantity","1000 tonnes","560.000000","612.000000","607.000000","614.000000","532.000000"
"4","Algeria","2620","Grapes and products (excl wine)","5123","Losses","1000 tonnes","12.000000","13.000000","13.000000","13.000000","11.000000"
"4","Algeria","2620","Grapes and products (excl wine)","5131","Processing","1000 tonnes","74.000000","14.000000","9.000000","89.000000","78.000000"
"4","Algeria","2620","Grapes and products (excl wine)","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2620","Grapes and products (excl wine)","5142","Food","1000 tonnes","474.000000","585.000000","585.000000","512.000000","443.000000"
"4","Algeria","2620","Grapes and products (excl wine)","645","Food supply quantity (kg/capita/yr)","kg","12.170000","14.740000","14.420000","12.380000","10.500000"
"4","Algeria","2620","Grapes and products (excl wine)","664","Food supply (kcal/capita/day)","kcal/capita/day","20.000000","24.000000","23.000000","20.000000","17.000000"
"4","Algeria","2620","Grapes and products (excl wine)","674","Protein supply quantity (g/capita/day)","g/capita/day","0.200000","0.250000","0.240000","0.210000","0.180000"
"4","Algeria","2620","Grapes and products (excl wine)","684","Fat supply quantity (g/capita/day)","g/capita/day","0.130000","0.150000","0.150000","0.130000","0.110000"
"4","Algeria","2625","Fruits, Other","5511","Production","1000 tonnes","994.000000","1145.000000","1090.000000","1104.000000","1041.000000"
"4","Algeria","2625","Fruits, Other","5611","Import Quantity","1000 tonnes","71.000000","55.000000","30.000000","27.000000","20.000000"
"4","Algeria","2625","Fruits, Other","5072","Stock Variation","1000 tonnes","-4.000000","12.000000","1.000000","-1.000000","-5.000000"
"4","Algeria","2625","Fruits, Other","5911","Export Quantity","1000 tonnes","1.000000","4.000000","5.000000","3.000000","0.000000"
"4","Algeria","2625","Fruits, Other","5301","Domestic supply quantity","1000 tonnes","1067.000000","1185.000000","1114.000000","1130.000000","1065.000000"
"4","Algeria","2625","Fruits, Other","5123","Losses","1000 tonnes","74.000000","87.000000","89.000000","90.000000","85.000000"
"4","Algeria","2625","Fruits, Other","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2625","Fruits, Other","5142","Food","1000 tonnes","993.000000","1098.000000","1025.000000","1040.000000","980.000000"
"4","Algeria","2625","Fruits, Other","645","Food supply quantity (kg/capita/yr)","kg","25.510000","27.640000","25.280000","25.140000","23.220000"
"4","Algeria","2625","Fruits, Other","664","Food supply (kcal/capita/day)","kcal/capita/day","34.000000","37.000000","34.000000","34.000000","31.000000"
"4","Algeria","2625","Fruits, Other","674","Protein supply quantity (g/capita/day)","g/capita/day","0.500000","0.550000","0.480000","0.480000","0.450000"
"4","Algeria","2625","Fruits, Other","684","Fat supply quantity (g/capita/day)","g/capita/day","0.210000","0.240000","0.240000","0.220000","0.210000"
"4","Algeria","2922","Stimulants","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2922","Stimulants","5611","Import Quantity","1000 tonnes","152.000000","148.000000","159.000000","151.000000","139.000000"
"4","Algeria","2922","Stimulants","5072","Stock Variation","1000 tonnes","-1.000000","-1.000000","-1.000000","1.000000","0.000000"
"4","Algeria","2922","Stimulants","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2922","Stimulants","5301","Domestic supply quantity","1000 tonnes","153.000000","149.000000","159.000000","151.000000","139.000000"
"4","Algeria","2922","Stimulants","5131","Processing","1000 tonnes","7.000000","3.000000","4.000000","5.000000","8.000000"
"4","Algeria","2922","Stimulants","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2922","Stimulants","5142","Food","1000 tonnes","145.000000","146.000000","156.000000","146.000000","131.000000"
"4","Algeria","2922","Stimulants","645","Food supply quantity (kg/capita/yr)","kg","3.730000","3.680000","3.840000","3.530000","3.110000"
"4","Algeria","2922","Stimulants","664","Food supply (kcal/capita/day)","kcal/capita/day","15.000000","15.000000","13.000000","10.000000","7.000000"
"4","Algeria","2922","Stimulants","674","Protein supply quantity (g/capita/day)","g/capita/day","0.930000","0.920000","0.920000","0.830000","0.740000"
"4","Algeria","2922","Stimulants","684","Fat supply quantity (g/capita/day)","g/capita/day","0.880000","0.870000","0.660000","0.440000","0.280000"
"4","Algeria","2630","Coffee and products","5611","Import Quantity","1000 tonnes","130.000000","130.000000","140.000000","132.000000","117.000000"
"4","Algeria","2630","Coffee and products","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","1.000000","0.000000"
"4","Algeria","2630","Coffee and products","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2630","Coffee and products","5301","Domestic supply quantity","1000 tonnes","130.000000","130.000000","140.000000","132.000000","116.000000"
"4","Algeria","2630","Coffee and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2630","Coffee and products","5142","Food","1000 tonnes","130.000000","130.000000","140.000000","132.000000","116.000000"
"4","Algeria","2630","Coffee and products","645","Food supply quantity (kg/capita/yr)","kg","3.330000","3.270000","3.450000","3.180000","2.760000"
"4","Algeria","2630","Coffee and products","664","Food supply (kcal/capita/day)","kcal/capita/day","4.000000","4.000000","4.000000","4.000000","4.000000"
"4","Algeria","2630","Coffee and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.610000","0.600000","0.630000","0.580000","0.500000"
"4","Algeria","2630","Coffee and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2633","Cocoa Beans and products","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2633","Cocoa Beans and products","5611","Import Quantity","1000 tonnes","7.000000","3.000000","4.000000","5.000000","8.000000"
"4","Algeria","2633","Cocoa Beans and products","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2633","Cocoa Beans and products","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2633","Cocoa Beans and products","5301","Domestic supply quantity","1000 tonnes","7.000000","3.000000","4.000000","5.000000","8.000000"
"4","Algeria","2633","Cocoa Beans and products","5131","Processing","1000 tonnes","7.000000","3.000000","4.000000","5.000000","8.000000"
"4","Algeria","2633","Cocoa Beans and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2633","Cocoa Beans and products","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2633","Cocoa Beans and products","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2633","Cocoa Beans and products","664","Food supply (kcal/capita/day)","kcal/capita/day","10.000000","10.000000","8.000000","5.000000","3.000000"
"4","Algeria","2633","Cocoa Beans and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.210000","0.210000","0.180000","0.160000","0.140000"
"4","Algeria","2633","Cocoa Beans and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.880000","0.870000","0.660000","0.440000","0.280000"
"4","Algeria","2635","Tea (including mate)","5611","Import Quantity","1000 tonnes","15.000000","15.000000","15.000000","14.000000","15.000000"
"4","Algeria","2635","Tea (including mate)","5072","Stock Variation","1000 tonnes","-1.000000","-1.000000","-1.000000","0.000000","0.000000"
"4","Algeria","2635","Tea (including mate)","5911","Export Quantity","1000 tonnes",,"0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2635","Tea (including mate)","5301","Domestic supply quantity","1000 tonnes","16.000000","16.000000","16.000000","14.000000","15.000000"
"4","Algeria","2635","Tea (including mate)","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2635","Tea (including mate)","5142","Food","1000 tonnes","16.000000","16.000000","16.000000","14.000000","15.000000"
"4","Algeria","2635","Tea (including mate)","645","Food supply quantity (kg/capita/yr)","kg","0.400000","0.410000","0.390000","0.340000","0.350000"
"4","Algeria","2635","Tea (including mate)","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2635","Tea (including mate)","674","Protein supply quantity (g/capita/day)","g/capita/day","0.110000","0.110000","0.110000","0.090000","0.100000"
"4","Algeria","2635","Tea (including mate)","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2923","Spices","5511","Production","1000 tonnes","15.000000","15.000000","15.000000","15.000000","14.000000"
"4","Algeria","2923","Spices","5611","Import Quantity","1000 tonnes","20.000000","24.000000","25.000000","25.000000","12.000000"
"4","Algeria","2923","Spices","5072","Stock Variation","1000 tonnes","1.000000","4.000000","4.000000","4.000000","-6.000000"
"4","Algeria","2923","Spices","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2923","Spices","5301","Domestic supply quantity","1000 tonnes","34.000000","35.000000","36.000000","37.000000","32.000000"
"4","Algeria","2923","Spices","5123","Losses","1000 tonnes","1.000000","1.000000","1.000000","1.000000","1.000000"
"4","Algeria","2923","Spices","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2923","Spices","5142","Food","1000 tonnes","33.000000","34.000000","35.000000","36.000000","31.000000"
"4","Algeria","2923","Spices","645","Food supply quantity (kg/capita/yr)","kg","0.850000","0.860000","0.860000","0.860000","0.730000"
"4","Algeria","2923","Spices","664","Food supply (kcal/capita/day)","kcal/capita/day","7.000000","7.000000","8.000000","7.000000","6.000000"
"4","Algeria","2923","Spices","674","Protein supply quantity (g/capita/day)","g/capita/day","0.310000","0.320000","0.320000","0.320000","0.270000"
"4","Algeria","2923","Spices","684","Fat supply quantity (g/capita/day)","g/capita/day","0.240000","0.240000","0.240000","0.240000","0.210000"
"4","Algeria","2640","Pepper","5611","Import Quantity","1000 tonnes","2.000000","3.000000","3.000000","4.000000","1.000000"
"4","Algeria","2640","Pepper","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","-1.000000"
"4","Algeria","2640","Pepper","5911","Export Quantity","1000 tonnes",,,,"0.000000","0.000000"
"4","Algeria","2640","Pepper","5301","Domestic supply quantity","1000 tonnes","3.000000","3.000000","3.000000","3.000000","2.000000"
"4","Algeria","2640","Pepper","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2640","Pepper","5142","Food","1000 tonnes","3.000000","3.000000","3.000000","3.000000","2.000000"
"4","Algeria","2640","Pepper","645","Food supply quantity (kg/capita/yr)","kg","0.070000","0.070000","0.070000","0.070000","0.040000"
"4","Algeria","2640","Pepper","664","Food supply (kcal/capita/day)","kcal/capita/day","1.000000","1.000000","1.000000","1.000000","0.000000"
"4","Algeria","2640","Pepper","674","Protein supply quantity (g/capita/day)","g/capita/day","0.020000","0.020000","0.020000","0.020000","0.010000"
"4","Algeria","2640","Pepper","684","Fat supply quantity (g/capita/day)","g/capita/day","0.010000","0.010000","0.010000","0.010000","0.000000"
"4","Algeria","2641","Pimento","5511","Production","1000 tonnes","15.000000","15.000000","15.000000","15.000000","14.000000"
"4","Algeria","2641","Pimento","5611","Import Quantity","1000 tonnes","4.000000","6.000000","4.000000","7.000000","4.000000"
"4","Algeria","2641","Pimento","5072","Stock Variation","1000 tonnes","-1.000000","0.000000","-3.000000","0.000000","0.000000"
